class,frame,track_id,yolo_class,is_interpolated,box,confidence
OAG,222,30,chair,False,"[213.5789480667181, 180.12558673473703, 843.598587272747, 605.698487072836]",0.0
OAG,223,30,chair,False,"[215.42234242377788, 180.9381501930947, 845.3744274487088, 606.4654189806117]",0.0
OAG,224,30,chair,False,"[217.26573678072276, 181.7507136514524, 847.1502676247856, 607.2323508883876]",0.0
OAG,225,30,chair,False,"[219.10913113755282, 182.5632771098101, 848.9261078009772, 607.9992827961635]",0.0
OAG,226,30,chair,False,"[220.952525494268, 183.37584056816777, 850.7019479772837, 608.7662147039393]",0.0
OAG,227,30,chair,False,"[222.79591985086842, 184.18840402652546, 852.477788153705, 609.5331466117152]",0.0
OAG,228,30,chair,False,"[224.63931420735395, 185.00096748488315, 854.2536283302411, 610.300078519491]",0.0
OAG,229,30,chair,False,"[226.48270856372466, 185.81353094324083, 856.029468506892, 611.0670104272668]",0.0
OAG,230,30,bed,False,"[192.91807673803044, 206.41179119656204, 821.9333392881208, 633.8199611600522]",0.0
OAG,231,30,bed,False,"[191.60909756802522, 208.8982608817182, 820.8311346702881, 636.4469505727556]",0.0
OAG,234,30,bed,False,"[148.72032316564963, 202.13885966848642, 773.1268527061648, 629.1744502591364]",0.0
OAG,235,30,bed,False,"[145.4781155256975, 204.07891554761497, 769.9469602506028, 631.1571700429225]",0.0
OAG,236,30,bed,False,"[142.2359078924871, 206.01897142674352, 766.7670677882991, 633.1398898267087]",0.0
OAG,237,30,toilet,False,"[191.76435550252546, 212.17010524983775, 810.7175020066363, 638.9104235846147]",0.0
OAG,238,30,toilet,False,"[193.61206870663, 214.53662279401615, 812.5647987815125, 641.2767405080874]",0.0
OAG,239,30,toilet,False,"[195.4597819106756, 216.90314033819456, 814.4120955564478, 643.64305743156]",0.0
OAG,240,30,toilet,False,"[197.30749511466223, 219.26965788237297, 816.2593923314419, 646.0093743550327]",0.0
OAG,241,30,toilet,False,"[199.15520831858987, 221.63617542655138, 818.1066891064951, 648.3756912785053]",0.0
OAG,242,30,toilet,False,"[201.00292152245856, 224.00269297072978, 819.9539858816072, 650.742008201978]",0.0
OAG,243,30,toilet,False,"[202.85063472626825, 226.3692105149082, 821.8012826567783, 653.1083251254506]",0.0
OAG,244,30,toilet,False,"[204.698347930019, 228.7357280590866, 823.6485794320083, 655.4746420489233]",0.0
OAG,245,30,toilet,False,"[206.54606113371074, 231.102245603265, 825.4958762072974, 657.8409589723959]",0.0
OAG,246,30,toilet,False,"[208.39377433734347, 233.4687631474434, 827.3431729826455, 660.2072758958686]",0.0
OAG,323,45,bed,False,"[28.20173291919565, 119.19371487953867, 665.4455028128457, 543.1303872270923]",0.0
OAG,324,45,dining table,False,"[70.92607852156567, 114.40758859028384, 707.2248263662505, 537.6301579727636]",0.0
OAG,325,45,dining table,False,"[71.3269421559329, 109.79418376854446, 706.8652783088166, 532.5109789727612]",0.0
OAG,326,45,dining table,False,"[89.9219461203611, 120.95909027706446, 727.0858872884778, 544.6766978683353]",0.0
OAG,327,45,dining table,False,"[94.40171026508756, 119.87125045563062, 731.3113130002422, 543.4197212155277]",0.0
OAG,328,45,dining table,False,"[98.88147441001917, 118.78341063419677, 735.5367387118015, 542.1627445627201]",0.0
OAG,329,45,dining table,False,"[103.36123855515604, 117.69557081276292, 739.7621644231554, 540.9057679099126]",0.0
OAG,330,45,dining table,False,"[77.19322429693182, 159.4050523489275, 715.5617046846581, 583.8438640094595]",0.0
OAG,331,45,bed,False,"[69.49812136632835, 165.67722887778712, 695.4499624187899, 580.6223955099887]",0.0
OAG,335,45,bed,False,"[58.15025475398858, 117.18376972992093, 627.8663255315639, 488.35058070166696]",0.0
OAG,336,45,bed,False,"[57.28586335245012, 114.75026608382655, 618.7963523982328, 480.5711334061906]",0.0
OAG,337,45,bed,False,"[56.42147314809284, 112.31676243773217, 609.7263780677204, 472.79168611071424]",0.0
OAG,338,45,bed,False,"[18.178393922061332, 122.2108132594175, 653.2682599736038, 536.809732317558]",0.0
OAG,339,45,bed,False,"[14.120153386447612, 123.86865513826146, 656.2250416494371, 543.5181046549916]",0.0
OAG,340,45,bed,False,"[9.006625764518844, 123.12834347933656, 653.900647868254, 544.6005902110523]",0.0
OAG,341,45,dining table,False,"[13.200533027239146, 114.00612079488505, 646.2052044682839, 526.7466890093677]",0.0
OAG,342,45,bed,False,"[6.836750058409166, 108.0290898264837, 643.7901912213354, 523.2898292846917]",0.0
OAG,343,45,bed,False,"[2.4916812366596446, 105.99463417136917, 640.9085767270556, 522.2094103746649]",0.0
OAG,344,45,bed,False,"[-1.8533877956079436, 103.96017851625464, 638.026962443294, 521.1289914646381]",0.0
OAG,345,45,bed,False,"[-6.198457038393542, 101.92572286114012, 635.1453483700502, 520.0485725546115]",0.0
OAG,346,45,bed,False,"[-10.54352649169715, 99.89126720602559, 632.2637345073247, 518.9681536445848]",0.0
OAG,347,45,bed,False,"[-14.888596155518826, 97.85681155091106, 629.382120855117, 517.8877347345581]",0.0
OAG,348,45,bed,False,"[-19.23366602985851, 95.82235589579653, 626.5005074134274, 516.8073158245313]",0.0
OAG,349,45,bed,False,"[-23.578736114716264, 93.787900240682, 623.6188941822559, 515.7268969145047]",0.0
OAG,350,45,bed,False,"[-27.923806410092027, 91.75344458556748, 620.7372811616024, 514.646478004478]",0.0
OAG,351,45,bed,False,"[-32.2688769159858, 89.71898893045295, 617.8556683514669, 513.5660590944512]",0.0
OAG,352,45,bed,False,"[-36.61394763239764, 87.68453327533842, 614.9740557518495, 512.4856401844245]",0.0
OAG,353,45,bed,False,"[-40.959018559327546, 85.6500776202239, 612.0924433627501, 511.40522127439783]",0.0
OAG,354,45,bed,False,"[-45.30408969677541, 83.61562196510937, 609.2108311841687, 510.3248023643711]",0.0
OAG,355,45,bed,False,"[-49.64916104474139, 81.58116630999484, 606.3292192161055, 509.2443834543444]",0.0
OAG,356,45,bed,False,"[-53.99423260322533, 79.54671065488031, 603.4476074585601, 508.1639645443177]",0.0
OAG,357,45,bed,False,"[-58.33930437222733, 77.51225499976579, 600.5659959115328, 507.083545634291]",0.0
OAG,359,45,bed,False,"[-67.02944854178543, 73.44334368953673, 594.8027734490324, 504.9227078142376]",0.0
OAG,360,45,bed,False,"[-71.37452094234158, 71.4088880344222, 591.9211625335593, 503.8422889042109]",0.0
OAG,361,45,bed,False,"[-75.71959355341568, 69.37443237930768, 589.0395518286041, 502.76186999418417]",0.0
OAG,362,45,bed,False,"[-80.06466637500785, 67.33997672419315, 586.157941334167, 501.68145108415746]",0.0
OAG,372,45,bed,False,"[-123.51540616942145, 46.995420173047876, 557.341847968288, 490.8772619838904]",0.0
OAG,571,64,tv,False,"[99.5554951351006, 40.601216517538276, 342.1340753127448, 189.826053565777]",0.0
OAG,572,64,tv,False,"[98.94262004735612, 40.56894194122266, 341.9876071268001, 189.83101321736677]",0.0
OAG,578,60,bed,False,"[-1.7339187488215657, 1.588432167681276, 635.0512903525839, 427.29966643796047]",0.0
OAP,68,14,toothbrush,False,"[350.0716157625356, 98.52989662928684, 711.1171978937646, 473.9074018916711]",0.0
OAP,257,30,mouse,False,"[367.99527938627506, 139.02526322586854, 979.8678037107336, 557.0958269589233]",0.0
OAP,258,30,mouse,False,"[374.94487160286076, 136.7808830903673, 972.7664717276809, 542.5822278532212]",0.0
OAP,259,30,mouse,False,"[373.70746246296966, 133.66743845175782, 959.2486936218882, 528.9079738638144]",0.0
OAP,260,30,mouse,False,"[368.9453855512662, 129.58403862743717, 943.400866479836, 515.1975671153592]",0.0
OAP,261,30,mouse,False,"[364.2286992367546, 123.24115748358273, 926.3697613591464, 498.3515782471005]",0.0
OAP,262,30,mouse,False,"[359.5055110856899, 116.61658802895755, 906.2891918162652, 478.93344145866143]",0.0
OAP,263,30,mouse,False,"[352.30724775143557, 113.34322250417009, 886.4006195738934, 464.9523256643796]",0.0
OAP,264,30,mouse,False,"[343.8805323644322, 112.9469866628555, 867.157494154377, 455.4801805394327]",0.0
OAP,265,30,mouse,False,"[330.6245405447712, 116.27548831521497, 849.4483776058369, 454.9642171699402]",0.0
OAP,266,30,mouse,False,"[318.0534164562825, 119.58014044229847, 834.4441159385619, 456.5164562914895]",0.0
OAP,267,30,mouse,False,"[309.7750849910696, 119.52257264014776, 823.3153131423767, 454.8151486422685]",0.0
OAP,268,30,mouse,False,"[307.71157190832923, 113.3075081371164, 810.2880631274511, 440.93867108196343]",0.0
OAP,269,30,mouse,False,"[306.45920053627077, 100.37530729420274, 791.0716476780253, 414.8022314731881]",0.0
OAP,270,30,mouse,False,"[301.09695895486107, 90.53917898819392, 763.1719499391929, 388.0631969363101]",0.0
OAP,271,30,mouse,False,"[285.59091646784003, 90.41330932178673, 740.3900920138014, 382.24164427590335]",0.0
OAP,272,30,mouse,False,"[269.29959660129623, 90.36412229195318, 719.3736908645153, 378.97308086833004]",0.0
OAP,273,30,mouse,False,"[257.1060583171221, 93.71087004765502, 704.6348247651991, 380.9895949965403]",0.0
OAP,274,30,mouse,False,"[249.0960798874351, 100.40521822515859, 698.4116910248963, 389.76827199109886]",0.0
OAP,275,30,mouse,False,"[244.41298556740338, 104.37262139274989, 695.7741438063406, 396.26342151155325]",0.0
OAP,276,30,mouse,False,"[245.29629777018212, 101.04459929753537, 691.4116219189839, 390.26695699413165]",0.0
OAP,277,30,mouse,False,"[249.88145779915092, 95.81357649057136, 683.8461309665025, 376.98986623111784]",0.0
OAP,278,30,mouse,False,"[255.03452089305028, 88.35200442426529, 673.636493921235, 358.50428958617965]",0.0
OAP,279,30,mouse,False,"[258.37815354946247, 83.50048263196453, 664.8613350155172, 344.3198583165603]",0.0
OAP,280,30,mouse,False,"[259.3372150346665, 82.76192737002094, 661.7459143441743, 339.60953465077307]",0.0
OAP,281,30,mouse,False,"[261.59804774045165, 86.33549835248496, 665.0403256720193, 342.7019477399508]",0.0
OAP,282,30,mouse,False,"[265.0242677667223, 90.49972950043761, 672.6128510981237, 348.5981907961997]",0.0
OAP,283,30,mouse,False,"[270.36723372948956, 94.53843007429452, 684.1109665658414, 355.7089822392988]",0.0
OAP,284,30,mouse,False,"[279.1311373525681, 95.6583468644692, 696.6538707115128, 358.12792163232007]",0.0
OAP,285,30,mouse,False,"[292.7244720706412, 92.6310660383759, 707.1853817682209, 351.1103149708041]",0.0
OAP,286,30,mouse,False,"[302.956712013339, 94.73750724228017, 718.4546379316205, 351.7169838402613]",0.0
OAP,287,30,mouse,False,"[305.0360381001648, 101.90840373977309, 729.8965243031321, 363.3634645687936]",0.0
OAP,288,30,mouse,False,"[303.287136834075, 111.34727428325448, 741.7114914221406, 380.7448030517747]",0.0
OAP,289,30,mouse,False,"[301.47395897283513, 120.0211967354222, 753.6125861944602, 398.18606921054106]",0.0
OAP,290,30,mouse,False,"[299.93332276663216, 127.62669799723051, 761.8155126418104, 412.5551183065079]",0.0
OAP,291,30,mouse,False,"[298.9293014367136, 134.77882859081188, 767.9179403158596, 425.1666631536652]",0.0
OAP,292,30,mouse,False,"[299.3663118576866, 139.04890287630334, 773.798927146063, 434.08089074913505]",0.0
OAP,292,37,surfboard,False,"[154.664144298382, 3.0178717622867737, 412.0715950994489, 244.90682280808556]",0.0
OAP,293,30,mouse,False,"[302.3037478520967, 142.74232695004554, 779.4734201833462, 440.59130349611763]",0.0
OAP,293,37,surfboard,False,"[146.8555475430492, 3.405262369123733, 419.6368962555805, 260.7024562811023]",0.0
OAP,294,30,mouse,False,"[306.3640583203163, 145.21419677569907, 785.9606073703594, 445.5860689292523]",0.0
OAP,294,37,surfboard,False,"[146.13073543426316, 3.458646361184819, 415.8716856584642, 258.6242528613554]",0.0
OAP,295,30,mouse,False,"[308.7676957660362, 147.00941985197508, 789.9599107374504, 449.4101385007193]",0.0
OAP,295,37,surfboard,False,"[142.38168434665283, 3.115225534663125, 412.20662639537966, 259.4171793040221]",0.0
OAP,296,30,mouse,False,"[310.0152125895868, 146.23369208183726, 789.3367605531525, 448.2845608202447]",0.0
OAP,296,37,surfboard,False,"[138.99593395330817, 3.1844722705403967, 412.2737515015799, 262.7662577874951]",0.0
OAP,297,30,mouse,False,"[308.9540250128404, 142.3975856838693, 782.6962871829164, 441.48224741885593]",0.0
OAP,297,37,surfboard,False,"[135.61018364251566, 3.2537190064176684, 412.340876525228, 266.1153362709681]",0.0
OAP,298,30,mouse,False,"[300.4116129318416, 153.88257453346722, 781.5687097245552, 459.36916563280334]",0.0
OAP,298,37,surfboard,False,"[132.22443341427532, 3.32296574229494, 412.4080014663239, 269.4644147544411]",0.0
OAP,299,30,mouse,False,"[282.4488472277102, 177.75938740716532, 790.2333618802397, 504.50198692601106]",0.0
OAP,299,37,surfboard,False,"[128.83868326858715, 3.392212478172212, 412.4751263248677, 272.8134932379141]",0.0
OAP,300,30,mouse,False,"[279.7449599879199, 181.0086385863195, 795.9627986784471, 517.2501849926796]",0.0
OAP,300,37,surfboard,False,"[125.45293320545113, 3.4614592140494835, 412.5422511008593, 276.16257172138705]",0.0
OAP,301,30,mouse,False,"[292.1807552499937, 173.15274282545738, 796.1330757421817, 503.4321128121019]",0.0
OAP,301,37,knife,False,"[169.7139100264805, 3.8438545139276243, 445.9710180413087, 267.13768486987897]",0.0
OAP,302,30,mouse,False,"[305.71696381086383, 160.5399346798217, 794.8543526295934, 481.5822125989024]",0.0
OAP,302,37,knife,False,"[171.19107427969038, 3.945353169264962, 449.51847415013117, 269.2123390727918]",0.0
OAP,303,30,sports ball,False,"[323.21768210392725, 147.61135115554907, 792.3774170006261, 454.19076045085933]",0.0
OAP,303,37,knife,False,"[172.66823862253062, 4.0468518246022995, 453.0659301693233, 271.28699327570456]",0.0
OAP,304,30,mouse,False,"[332.2270079321247, 141.7327015661004, 791.4386440407416, 440.0466225152831]",0.0
OAP,304,37,knife,False,"[174.14540305500122, 4.148350479939637, 456.61338609888503, 273.36164747861733]",0.0
OAP,305,30,mouse,False,"[335.76755272634045, 139.18489043232864, 794.9340193234366, 435.9562638944491]",0.0
OAP,305,37,knife,False,"[175.6225675771022, 4.249849135276975, 460.1608419388164, 275.43630168153015]",0.0
OAP,306,30,mouse,False,"[346.74133284814917, 130.59340134034417, 801.699196863952, 422.22752175079347]",0.0
OAP,306,37,knife,False,"[177.09973218883354, 4.351347790614312, 463.70829768911744, 277.510955884443]",0.0
OAP,307,30,mouse,False,"[363.68808270854424, 125.33636567256099, 813.4960502387371, 410.0728708851798]",0.0
OAP,307,37,knife,False,"[178.57689689019523, 4.45284644595165, 467.25575334978805, 279.58561008735575]",0.0
OAP,308,30,mouse,False,"[369.28900754580803, 130.7559006103602, 830.0815952016217, 419.91209275476876]",0.0
OAP,308,37,knife,False,"[180.0540616811873, 4.5543451012889875, 470.80320892082835, 281.6602642902685]",0.0
OAP,309,30,mouse,False,"[374.7741074369677, 126.06419908217518, 839.1658429220489, 414.6622974265248]",0.0
OAP,309,37,knife,False,"[181.53122656180975, 4.655843756626325, 474.3506644022383, 283.73491849318134]",0.0
OAP,310,30,mouse,False,"[384.792919077145, 115.2281003718085, 842.1526123298806, 395.4865285708528]",0.0
OAP,310,37,knife,False,"[183.00839153206255, 4.757342411963663, 477.8981197940178, 285.80957269609416]",0.0
OAP,311,30,mouse,False,"[392.7679403097779, 106.50848917986113, 842.1645604249288, 377.2951566237339]",0.0
OAP,311,37,knife,False,"[184.4855565919457, 4.858841067301, 481.445575096167, 287.88422689900693]",0.0
OAP,312,30,mouse,False,"[393.69620782375245, 100.83477916500362, 841.0228405527603, 366.04043223398213]",0.0
OAP,312,37,knife,False,"[185.96272174145926, 4.960339722638338, 484.9930303086858, 289.9588811019197]",0.0
OAP,313,30,mouse,False,"[391.7369770306934, 99.65318270800185, 843.4059340757883, 363.6417842093359]",0.0
OAP,313,37,knife,False,"[187.43988698060315, 5.0618383779756755, 488.54048543157427, 292.0335353048325]",0.0
OAP,314,30,mouse,False,"[395.8932051065683, 88.86824826950382, 848.0368510498552, 348.9831888828186]",0.0
OAP,314,37,knife,False,"[188.91705230937742, 5.163337033313013, 492.08794046483234, 294.10818950774535]",0.0
OAP,315,30,mouse,False,"[402.86153930877674, 84.72651085042185, 849.7769309551487, 341.8310640554344]",0.0
OAP,315,37,knife,False,"[190.39421772778206, 5.264835688650351, 495.63539540846006, 296.1828437106581]",0.0
OAP,315,42,sports ball,False,"[400.88037161684747, 66.25910009903663, 867.882358945423, 306.1584858184067]",0.0
OAP,316,30,mouse,False,"[409.8299266491914, 80.58477343133987, 851.516957722236, 334.67893922805024]",0.0
OAP,316,37,knife,False,"[191.87138323581706, 5.366334343987688, 499.1828502624574, 298.2574979135709]",0.0
OAP,316,42,mouse,False,"[417.1437948079871, 72.57466188977492, 876.9782854576149, 307.3210363108539]",0.0
OAP,317,30,mouse,False,"[416.7983671278123, 76.44303601225789, 853.2569313511171, 327.5268144006661]",0.0
OAP,317,37,knife,False,"[193.34854883348243, 5.467832999325026, 502.7303050268244, 300.3321521164837]",0.0
OAP,317,42,mouse,False,"[433.562824581673, 68.19882990794542, 878.0724085119383, 295.1218072444906]",0.0
OAP,318,30,mouse,False,"[423.7668607446395, 72.30129859317591, 854.996851841792, 320.374689573282]",0.0
OAP,318,37,knife,False,"[194.82571452077815, 5.5693316546623635, 506.277759701561, 302.40680631939654]",0.0
OAP,318,42,mouse,False,"[449.98185457900547, 63.82299792611593, 879.166531342615, 282.92257817812725]",0.0
OAP,318,43,mouse,False,"[449.37597139040895, 25.659500964199466, 912.2302117742843, 228.8244620029821]",0.0
OAP,319,30,mouse,False,"[430.7354074996729, 68.15956117409394, 856.7367191942606, 313.22256474589784]",0.0
OAP,319,37,knife,False,"[196.30288029770426, 5.670830309999701, 509.82521428666723, 304.4814605223093]",0.0
OAP,319,42,mouse,False,"[466.4008847999845, 59.44716594428644, 880.2606539496453, 270.7233491117639]",0.0
OAP,319,43,mouse,False,"[476.2088758503179, 12.294484634774506, 907.3675700119359, 201.54702015663946]",0.0
OAP,320,30,mouse,False,"[437.70400739291256, 64.01782375501196, 858.476533408523, 306.07043991851367]",0.0
OAP,320,37,knife,False,"[197.78004616426074, 5.772328965337039, 513.3726687821431, 306.5561147252221]",0.0
OAP,320,42,mouse,False,"[482.8199152446101, 55.07133396245695, 881.3547763330289, 258.5241200454006]",0.0
OAP,320,43,mouse,False,"[503.0417805747952, -1.0705316946504553, 902.5049279850189, 174.26957831029682]",0.0
OAP,320,44,mouse,False,"[400.2236843784499, 47.31274943725806, 1013.8832569407857, 259.8263082768782]",0.0
OAP,321,30,mouse,False,"[444.6726604243584, 59.87608633592998, 860.2162944845791, 298.91831509112956]",0.0
OAP,321,37,knife,False,"[199.25721212044755, 5.873827620674376, 516.9201231879887, 308.6307689281349]",0.0
OAP,321,42,mouse,False,"[499.2389459128823, 50.695501980627455, 882.4488984927659, 246.32489097903726]",0.0
OAP,321,43,mouse,False,"[529.874685563841, -14.435548024075416, 897.6422856935336, 146.99213646395415]",0.0
OAP,321,44,mouse,False,"[394.11208284921196, 49.3956796425407, 1027.7167655030748, 269.5973684573838]",0.0
OAP,322,30,mouse,False,"[451.64136659401055, 55.734348916848006, 861.9560024224288, 291.76619026374544]",0.0
OAP,322,37,knife,False,"[200.73437816626475, 5.975326276011714, 520.4675775042039, 310.7054231310477]",0.0
OAP,322,42,mouse,False,"[515.657976804801, 46.31966999879796, 883.5430204288564, 234.12566191267393]",0.0
OAP,322,43,mouse,False,"[556.7075908174552, -27.800564353500377, 892.7796431374798, 119.7146946176115]",0.0
OAP,322,44,mouse,False,"[400.68268578234205, 42.221770634494604, 1021.1055462552044, 258.37903914761324]",0.0
OAP,323,30,mouse,False,"[458.61012590186897, 51.59261149776603, 863.6956572220724, 284.6140654363613]",0.0
OAP,323,37,knife,False,"[202.21154430171234, 6.076824931349051, 524.0150317307886, 312.7800773339605]",0.0
OAP,323,42,mouse,False,"[532.0770079203663, 41.94383801696847, 884.6371421413003, 221.9264328463106]",0.0
OAP,323,43,mouse,False,"[583.5404963356377, -41.16558068292534, 887.9170003168575, 92.43725277126885]",0.0
OAP,323,44,mouse,False,"[416.0319060145815, 32.41402168128053, 1005.6746362772632, 237.7615918076217]",0.0
OAP,324,30,mouse,False,"[465.57893834793356, 47.45087407868405, 865.4352588835098, 277.4619406089771]",0.0
OAP,324,37,knife,False,"[203.68871052679026, 6.178323586686389, 527.562485867743, 314.85473153687326]",0.0
OAP,324,42,mouse,False,"[548.4960392595782, 37.56800603513898, 885.7312636300976, 209.72720377994727]",0.0
OAP,324,43,mouse,False,"[610.3734021183889, -54.530597012350306, 883.0543572316669, 65.15981092492618]",0.0
OAP,324,44,mouse,False,"[419.57063398750955, 33.971920349975434, 1003.6879174266085, 237.47611725479197]",0.0
OAP,325,30,mouse,False,"[472.54780393220443, 43.309136659602075, 867.1748074067409, 270.309815781593]",0.0
OAP,325,37,knife,False,"[205.16587684149854, 6.279822242023727, 531.1099399150671, 316.9293857397861]",0.0
OAP,325,42,mouse,False,"[564.9150708224366, 33.192174053309486, 886.8253848952482, 197.52797471358394]",0.0
OAP,325,43,mouse,False,"[637.2063081657084, -67.89561334177527, 878.1917138819078, 37.88236907858352]",0.0
OAP,325,44,mouse,False,"[421.56378277531763, 35.85952650752613, 1013.6077972446867, 242.48013789182835]",0.0
OAP,326,30,mouse,False,"[479.51672265468153, 39.1673992405201, 868.9143027917659, 263.1576909542089]",0.0
OAP,326,37,knife,False,"[206.64304324583722, 6.381320897361064, 534.6573938727607, 319.0040399426989]",0.0
OAP,326,42,mouse,False,"[581.3341026089416, 28.816342071479994, 887.9195059367523, 185.32874564722061]",0.0
OAP,326,43,mouse,False,"[664.0392144775963, -81.26062967120023, 873.3290702675804, 10.604927232240868]",0.0
OAP,326,44,mouse,False,"[422.6606648657213, 36.599084867216405, 1018.2865070848867, 244.46974155959583]",0.0
OAP,327,30,mouse,False,"[486.4856945153649, 35.02566182143812, 870.6537450385845, 256.0055661268247]",0.0
OAP,327,37,knife,False,"[208.12020973980626, 6.482819552698402, 538.2048477408241, 321.0786941456117]",0.0
OAP,327,42,mouse,False,"[597.7531346190933, 24.440510089650502, 889.0136267546101, 173.12951658085728]",0.0
OAP,327,43,mouse,False,"[690.8721210540526, -94.6256460006252, 868.4664263886845, -16.672514614101786]",0.0
OAP,327,44,mouse,False,"[443.35394533511504, 16.829617144359958, 1004.0949902935415, 211.54511778063127]",0.0
OAP,328,30,mouse,False,"[493.4547195142545, 30.883924402356143, 872.3931341471969, 248.85344129944056]",0.0
OAP,328,37,knife,False,"[209.59737632340565, 6.584318208035739, 541.752301519257, 323.15334834852445]",0.0
OAP,328,42,mouse,False,"[614.1721668528915, 20.06467810782101, 890.107747348821, 160.93028751449395]",0.0
OAP,328,43,mouse,False,"[717.7050278950774, -107.99066233005016, 863.60378224522, -43.94995646044444]",0.0
OAP,328,44,sports ball,False,"[453.8380257189284, 16.194884632934176, 1002.5502817317855, 205.3928266339936]",0.0
OAP,329,30,mouse,False,"[500.42379765135036, 26.742186983274166, 874.132470117603, 241.70131647205642]",0.0
OAP,329,37,knife,False,"[211.07454299663542, 6.685816863373077, 545.2997552080597, 325.22800255143727]",0.0
OAP,329,42,mouse,False,"[630.5911993103362, 15.688846125991518, 891.2018677193855, 148.73105844813063]",0.0
OAP,329,43,mouse,False,"[744.5379350006706, -121.35567865947512, 858.7411378371872, -71.2273983067871]",0.0
OAP,329,44,sports ball,False,"[435.254609183535, 35.62634810235585, 1027.5044448747515, 240.64881774336374]",0.0
OAP,330,30,mouse,False,"[507.3929289266524, 22.60044956419219, 875.8717529498028, 234.54919164467228]",0.0
OAP,330,37,knife,False,"[212.55170975949554, 6.787315518710415, 548.8472088072318, 327.3026567543501]",0.0
OAP,330,42,mouse,False,"[647.0102319914275, 11.313014144162025, 892.2959878663033, 136.5318293817673]",0.0
OAP,330,43,mouse,False,"[771.3708423708323, -134.72069498890008, 853.8784931645861, -98.50484015312975]",0.0
OAP,330,44,sports ball,False,"[407.41926225901267, 60.631822829188934, 1060.9583079259658, 289.90019928761177]",0.0
OAP,331,30,mouse,False,"[514.3621133401608, 18.458712145110198, 877.6109826437967, 227.39706681728813]",0.0
OAP,331,37,knife,False,"[214.02887661198605, 6.888814174047752, 552.3946623167737, 329.37731095726286]",0.0
OAP,331,42,mouse,False,"[663.4292648961654, 6.937182162332533, 893.3901077895746, 124.33260031540397]",0.0
OAP,331,43,mouse,False,"[447.99777225751075, 73.91673196482826, 1022.0974278454033, 324.8044884749614]",0.0
OAP,331,44,sports ball,False,"[404.88592469278694, 64.77624790394498, 1069.7213402561438, 298.00752618078286]",0.0
OAP,335,30,mouse,False,"[542.2393823762566, 1.8917624687822325, 884.5673700377087, 198.7885675077515]",0.0
OAP,335,42,mouse,False,"[729.1053987515827, -10.566145764985407, 897.7665852461942, 75.53568404995067]",0.0
OAP,335,43,mouse,False,"[452.8943278157775, 85.5904296053094, 1053.1150240140219, 347.8933197452894]",0.0
OAP,335,44,sports ball,False,"[394.7525823477181, 81.35394820296915, 1104.7734616570215, 330.4368337534672]",0.0
OAP,336,30,mouse,False,"[549.2088324807962, -2.249974950299759, 886.3063340406711, 191.63644268036734]",0.0
OAP,336,42,mouse,False,"[745.5244327745535, -14.941977746814892, 898.8607040512326, 63.33645498358735]",0.0
OAP,336,43,mouse,False,"[454.1184660280098, 88.50885401542968, 1060.869423733511, 353.6655275628714]",0.0
OAP,336,44,sports ball,False,"[451.46814073403965, 42.57963530883356, 1061.4384101399942, 256.3278055462524]",0.0
OAP,337,30,mouse,False,"[556.178335723542, -6.39171236938175, 888.0452449054274, 184.48431785298317]",0.0
OAP,337,42,mouse,False,"[761.9434670211708, -19.317809728644377, 899.9548226326244, 51.13722591722403]",0.0
OAP,337,43,mouse,False,"[455.3426039693084, 91.42727842554996, 1068.6238237239338, 359.4377353804534]",0.0
OAP,337,44,sports ball,False,"[458.3198163620831, 34.71067595828015, 1076.6563724394687, 251.8813008778631]",0.0
OAP,338,30,mouse,False,"[563.1478921044941, -10.533449788463741, 889.7841026319772, 177.33219302559903]",0.0
OAP,338,42,mouse,False,"[778.3625014914347, -23.693641710473862, 901.0489409903698, 38.937996850860706]",0.0
OAP,338,43,mouse,False,"[456.56674163967324, 94.34570283567024, 1076.3782239852903, 365.2099431980354]",0.0
OAP,338,44,mouse,False,"[485.47897933115826, 24.24606830472321, 1078.6319747642206, 230.6343073004012]",0.0
OAP,339,30,mouse,False,"[570.1175016236523, -14.675187207545733, 891.5229072203209, 170.18006819821488]",0.0
OAP,339,42,mouse,False,"[794.7815361853452, -28.069473692303347, 902.1430591244686, 26.738767784497384]",0.0
OAP,339,43,mouse,False,"[457.79087903910437, 97.26412724579052, 1084.1326245175806, 370.9821510156174]",0.0
OAP,339,44,mouse,False,"[495.9848765154253, 20.530964543472564, 1080.9963277508405, 222.28029275440423]",0.0
OAP,340,30,mouse,False,"[577.0871642810168, -18.816924626627724, 893.2616586704584, 163.0279433708307]",0.0
OAP,340,42,mouse,False,"[811.2005711029022, -32.44530567413283, 903.2371770349207, 14.539538718134061]",0.0
OAP,340,43,mouse,False,"[459.01501616760174, 100.1825516559108, 1091.8870253208045, 376.7543588331994]",0.0
OAP,341,30,mouse,False,"[584.0568800765877, -22.958662045709715, 895.0003569823896, 155.87581854344654]",0.0
OAP,341,42,mouse,False,"[827.6196062441059, -36.82113765596232, 904.3312947217263, 2.3403096517707382]",0.0
OAP,341,43,mouse,False,"[460.23915302516536, 103.10097606603108, 1099.6414263949623, 382.5265666507814]",0.0
OAP,342,30,mouse,False,"[591.0266490103647, -27.100399464791707, 896.7390021561146, 148.7236937160624]",0.0
OAP,342,42,mouse,False,"[844.038641608956, -41.1969696377918, 905.4254121848852, -9.858919414592584]",0.0
